Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","392","Japan","5510","Production","1166","Other meat of mammals, fresh or chilled","2023","2023","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2010","2010","t","350","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2011","2011","t","350","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2012","2012","t","350","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2013","2013","t","650","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2014","2014","t","640","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2015","2015","t","680","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2016","2016","t","740","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2017","2017","t","760","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2018","2018","t","773.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2019","2019","t","756.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2020","2020","t","741.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2021","2021","t","703.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2022","2022","t","688.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1127","Meat of camels, fresh or chilled","2023","2023","t","667.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","12299","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","17761","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","19584","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","23547","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","19497","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","27452","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","29552","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","29000","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","30770","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","41981","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","45801","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","41130","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","50194.2","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","44222.86","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","187472","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","190483","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","190262","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","182264","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","192130","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","181831","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","208055.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","221404.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","217423","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","184434","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","217572","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","246582","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","251791.12","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","214605.15","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2010","2010","t","126","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2011","2011","t","131.6","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2012","2012","t","140","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2013","2013","t","98.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2014","2014","t","93.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2015","2015","t","106.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2016","2016","t","114.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2017","2017","t","113.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2018","2018","t","113.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2019","2019","t","120.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2020","2020","t","133.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2021","2021","t","131.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2022","2022","t","124.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1069","Meat of ducks, fresh or chilled","2023","2023","t","128.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2010","2010","t","2.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2011","2011","t","2.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2012","2012","t","2.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2013","2013","t","3.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2014","2014","t","3.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2015","2015","t","3.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2016","2016","t","3.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2017","2017","t","3.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2018","2018","t","3.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2019","2019","t","3.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2020","2020","t","3.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2021","2021","t","3.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2022","2022","t","3.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1073","Meat of geese, fresh or chilled","2023","2023","t","3.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","3473","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","5100","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","7159","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","7727","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","6040","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","5867.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","8260.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","7704.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","9384","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","8655","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","4215","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","4861","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","4231.82","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","8760.34","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2010","2010","t","24.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2011","2011","t","24.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2012","2012","t","23.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2013","2013","t","23.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2014","2014","t","23.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2015","2015","t","20.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2016","2016","t","18.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2017","2017","t","21.59","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2018","2018","t","21.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2019","2019","t","21.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2020","2020","t","20.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2021","2021","t","22.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2022","2022","t","23.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2023","2023","t","24.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","13695","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","12061","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","17613","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","11215","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","15063","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","15848","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","18397","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","22745.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","28106","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","19149","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","28351","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","33258","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","35614.16","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","31309.77","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2010","2010","t","122.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2011","2011","t","131.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2012","2012","t","138.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2013","2013","t","142.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2014","2014","t","145.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2015","2015","t","278.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2016","2016","t","212.15","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2017","2017","t","210.47","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2018","2018","t","223.03","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2019","2019","t","274.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2020","2020","t","258.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2021","2021","t","223.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2022","2022","t","230.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","227.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2010","2010","t","73133","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2011","2011","t","75580.1","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2012","2012","t","85133","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2013","2013","t","89387","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2014","2014","t","92353","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2015","2015","t","101440","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2016","2016","t","107773","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2017","2017","t","117459","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2018","2018","t","126520.33","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2019","2019","t","131818.23","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2020","2020","t","142761.12","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2021","2021","t","151026.92","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2022","2022","t","157331.03","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1097","Horse meat, fresh or chilled","2023","2023","t","167429.04","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2018","2018","t","6.38","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2019","2019","t","16.85","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2020","2020","t","4.35","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2021","2021","t","5","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2022","2022","t","3.58","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1108","Meat of asses, fresh or chilled","2023","2023","t","6.2","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2010","2010","t","5450","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2011","2011","t","5680","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2012","2012","t","5711","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2013","2013","t","5917","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2014","2014","t","6317","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2015","2015","t","6127","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2016","2016","t","6451","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2017","2017","t","6617","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2018","2018","t","6674.15","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2019","2019","t","6838.97","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2020","2020","t","7277.16","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2021","2021","t","7678.89","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2022","2022","t","8091.09","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1127","Meat of camels, fresh or chilled","2023","2023","t","8020.14","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","270000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","260000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","270000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","290000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","320000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","367750.71","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","382862.95","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","396339.6","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","383835.79","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","399339.31","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","102979","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","101975","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","123057","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","129725.1","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","126335.1","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","136924","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","143253","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","170729.1","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","183235.75","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","214110.64","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","228630","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","263560.5","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","282996","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","329240","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2019","2019","t","352","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2020","2020","t","378","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2021","2021","t","335.28","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2022","2022","t","191.27","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1069","Meat of ducks, fresh or chilled","2023","2023","t","166.57","A","Official figure",""
