Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","4264.2965","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","4317.1195","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","17377.481","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","17509.292","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","17106.121","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","17308.3955","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","17534.7585","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","17786.0845","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","17928.84","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","18143.702","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","18368.2895","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","18554.293","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","18743.662","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","18898.0775","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","19045.2585","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","19178.0765","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","2627.952","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","2644.3025","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","2679.0705","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","2721.444","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","2723.723","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","2764.056","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","2818.593","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","2873.819","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","2948.9465","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","3017.1575","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","3076.0935","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","3113.6175","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","3152.9435","E","Estimated value",""
"GT","Emissions totals","484","Mexico","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","3202.8695","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","28.672","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","30.5144","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","30.5508","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","31.4888","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","31.8976","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","32.4604","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","33.2024","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","32.5556","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","32.7348","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","32.9476","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","34.1628","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","33.3676","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","33.8772","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","34.4204","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","17.5992","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","18.6208","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","18.6572","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","19.1694","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","19.5642","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","19.6943","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","20.0568","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","20.0064","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","20.1645","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","20.4193","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","20.8279","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","20.4626","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","20.7411","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","21.0112","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","8.904","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","9.487","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","9.487","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","9.7785","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","9.805","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","10.017","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","10.2025","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","10.0435","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","10.0965","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","10.1495","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","10.547","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","10.3085","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","10.4675","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","10.6265","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","2.0405","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","2.1465","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","2.1465","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","2.1995","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","2.1995","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","2.226","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","2.2525","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","2.2525","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","2.279","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","2.279","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","2.332","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","2.3055","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","2.332","E","Estimated value",""
"GT","Emissions totals","583","Micronesia (Federated States of)","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","2.3585","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","8441.0536","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","9286.2504","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","10372.894","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","11520.1996","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","13308.6464","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","14514.7492","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","15822.5032","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","17009.6752","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","17077.9588","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","18306.47","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","17717.4004","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","18126.9956","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","19570.502","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","18395.7088","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","757.4319","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","832.143","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","927.5728","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","1038.549","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1206.5436","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1331.1703","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1437.6694","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1541.5357","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1546.3969","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1664.217","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1639.5518","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1699.6174","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1867.9883","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","1776.0572","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","2929.1245","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","3245.084","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","3627.0815","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","4010.881","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","4618.2875","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","4991.116","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","5473.628","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","5891.5595","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","5901.7885","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","6319.084","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","6024.2715","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","6089.488","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","6483.119","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","6016.3745","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","465.393","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","514.4975","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","579.7935","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","645.7255","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","748.3335","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","820.069","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","891.407","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","955.802","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","962.639","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1029.843","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","997.99","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1022.2905","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","1112.1785","E","Estimated value",""
"GT","Emissions totals","496","Mongolia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","1032.228","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","321.2216","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","285.8296","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","292.8912","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","292.8128","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","300.2076","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","304.3628","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","294.3164","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","288.7472","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","281.7668","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","273.9464","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","261.814","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","240.2596","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","237.034","E","Estimated value",""
