Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","28.33","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","30.93","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","28.49","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","23.27","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","24.03","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","24.99","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","23.51","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","24.14","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","22.73","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","22.43","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","22.76","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","23.31","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","24.74","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","24.34","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","24.38","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","23.71","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","23.68","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","22.82","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","25.31","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","24.36","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","25.5","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","27.24","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","4.89","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","5.04","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","5.11","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","5.27","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","4.58","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","3.5","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","3.49","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","3.69","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","3.5","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.72","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","1.23","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","12.07","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","13.16","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","16.02","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","12.65","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","18.49","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.99","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","1.04","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","20.85","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","26.13","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","30.52","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","25.79","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","31.54","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","48.72","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","63.41","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","70.63","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","71.98","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","74.21","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0.4","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","7.65","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","7.71","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","7.32","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","7.09","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","7.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","7.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","7.12","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","7.15","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.51","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.77","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","6.65","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.61","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","6.34","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","12.92","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","12.92","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","12.31","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","12.61","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","13.05","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","13.06","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","12.86","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","12.93","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","12.82","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","12.4","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","12.45","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","12.38","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","12.66","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","12.57","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","4.79","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","4.84","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","4.98","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","5.11","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","5.27","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","5.29","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","5.27","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","5.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","5.22","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","6.15","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","5.94","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","7.08","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","10.86","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","11.31","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","7.17","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","7.19","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","7.14","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","7.27","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","7.12","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","7.05","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","6.49","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","6.38","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","6.43","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","5.44","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","6.2","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","6.36","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","6.31","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","6.1","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","6.44","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","6.39","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","6.73","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","6.41","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","6.59","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","6.8","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.66","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.1","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","6.54","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.58","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","7.56","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","3.72","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","3.85","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.84","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.93","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.95","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","4","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","4.08","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","4.41","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","3.7","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.33","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","2.8","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","2.88","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","2.48","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","3.04","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","3.67","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","3.34","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","2.93","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","2.81","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","2.84","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","4.02","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","4.13","E","Estimated value",""
